,ctry_cd,country,item_cd,item,origin,population,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day)
310,7,Angola,2551,Nuts and products,vegetal,21472000,0.03,0.0,0.09,0.01
311,7,Angola,2555,Soyabeans,vegetal,21472000,0.25,5.0,0.52,0.54
312,7,Angola,2556,Groundnuts (Shelled Eq),vegetal,21472000,2.67,33.0,2.17,1.38
313,7,Angola,2560,Coconuts - Incl Copra,vegetal,21472000,0.05,1.0,0.15,0.01
314,7,Angola,2561,Sesame seed,vegetal,21472000,0.17,2.0,0.13,0.06
315,7,Angola,2571,Soyabean Oil,vegetal,21472000,9.89,87.0,3.61,
316,7,Angola,2572,Groundnut Oil,vegetal,21472000,2.11,19.0,0.77,
317,7,Angola,2573,Sunflowerseed Oil,vegetal,21472000,0.6,5.0,0.22,
318,7,Angola,2574,Rape and Mustard Oil,vegetal,21472000,0.12,1.0,0.04,
319,7,Angola,2575,Cottonseed Oil,vegetal,21472000,0.07,1.0,0.03,
320,7,Angola,2576,Palmkernel Oil,vegetal,21472000,0.9,8.0,0.33,
321,7,Angola,2577,Palm Oil,vegetal,21472000,8.29,73.0,3.03,
322,7,Angola,2578,Coconut Oil,vegetal,21472000,0.0,0.0,0.0,
323,7,Angola,2580,Olive Oil,vegetal,21472000,0.57,5.0,0.21,
324,7,Angola,2582,Maize Germ Oil,vegetal,21472000,0.01,0.0,0.0,
325,7,Angola,2586,"Oilcrops Oil, Other",vegetal,21472000,1.9,17.0,0.71,0.01
326,7,Angola,2601,Tomatoes and products,vegetal,21472000,0.03,3.0,4.73,0.15
327,7,Angola,2602,Onions,vegetal,21472000,0.0,0.0,0.34,0.01
328,7,Angola,2605,"Vegetables, Other",vegetal,21472000,0.22,35.0,62.59,1.93
329,7,Angola,2611,"Oranges, Mandarines",vegetal,21472000,0.0,0.0,0.28,0.01
330,7,Angola,2614,"Citrus, Other",vegetal,21472000,0.1,10.0,12.76,0.14
331,7,Angola,2615,Bananas,vegetal,21472000,0.19,88.0,53.76,1.37
332,7,Angola,2617,Apples and products,vegetal,21472000,0.01,1.0,1.0,0.01
333,7,Angola,2618,Pineapples and products,vegetal,21472000,0.09,25.0,20.09,0.15
334,7,Angola,2619,Dates,vegetal,21472000,,0.0,0.0,
335,7,Angola,2620,Grapes and products (excl wine),vegetal,21472000,0.0,0.0,0.11,0.0
336,7,Angola,2625,"Fruits, Other",vegetal,21472000,0.03,3.0,2.33,0.03
337,7,Angola,2630,Coffee and products,vegetal,21472000,,1.0,0.61,0.11
338,7,Angola,2633,Cocoa Beans and products,vegetal,21472000,0.28,3.0,0.14,0.03
339,7,Angola,2635,Tea (including mate),vegetal,21472000,,0.0,0.03,0.01
340,7,Angola,2640,Pepper,vegetal,21472000,0.0,0.0,0.0,0.0
341,7,Angola,2641,Pimento,vegetal,21472000,0.0,0.0,0.0,0.0
342,7,Angola,2642,Cloves,vegetal,21472000,,0.0,0.0,
343,7,Angola,2645,"Spices, Other",vegetal,21472000,0.01,0.0,0.02,0.01
344,7,Angola,2655,Wine,vegetal,21472000,,9.0,4.67,
345,7,Angola,2656,Beer,vegetal,21472000,,67.0,56.56,0.77
346,7,Angola,2657,"Beverages, Fermented",vegetal,21472000,,24.0,18.83,0.08
347,7,Angola,2658,"Beverages, Alcoholic",vegetal,21472000,,16.0,1.94,
348,7,Angola,2680,Infant food,vegetal,21472000,0.02,3.0,0.25,0.11
349,7,Angola,2731,Bovine Meat,animal,21472000,2.37,36.0,8.42,3.48
350,7,Angola,2732,Mutton & Goat Meat,animal,21472000,0.32,5.0,1.08,0.44
351,7,Angola,2733,Pigmeat,animal,21472000,8.7,89.0,8.89,2.47
352,7,Angola,2734,Poultry Meat,animal,21472000,3.66,58.0,17.33,5.84
353,7,Angola,2735,"Meat, Other",animal,21472000,0.03,1.0,0.42,0.21
354,7,Angola,2736,"Offals, Edible",animal,21472000,0.1,3.0,1.15,0.56
355,7,Angola,2737,"Fats, Animals, Raw",animal,21472000,1.15,10.0,0.49,0.01
356,7,Angola,2740,"Butter, Ghee",animal,21472000,0.19,2.0,0.09,0.0
357,7,Angola,2744,Eggs,animal,21472000,0.29,4.0,1.11,0.33
358,7,Angola,2745,Honey,vegetal,21472000,,9.0,1.09,0.01
359,7,Angola,2761,Freshwater Fish,animal,21472000,0.06,2.0,0.92,0.27
360,7,Angola,2762,Demersal Fish,animal,21472000,0.13,7.0,6.12,1.44
361,7,Angola,2763,Pelagic Fish,animal,21472000,0.59,14.0,7.06,1.94
362,7,Angola,2764,"Marine Fish, Other",animal,21472000,0.07,2.0,1.14,0.33
363,7,Angola,2765,Crustaceans,animal,21472000,0.0,0.0,0.04,0.01
364,7,Angola,2766,Cephalopods,animal,21472000,0.0,0.0,0.06,0.02
365,7,Angola,2767,"Molluscs, Other",animal,21472000,0.0,0.0,0.0,0.0
366,7,Angola,2769,"Aquatic Animals, Others",animal,21472000,0.0,0.0,0.0,0.0
367,7,Angola,2775,Aquatic Plants,animal,21472000,0.0,0.0,0.0,0.0
368,7,Angola,2781,"Fish, Body Oil",animal,21472000,0.0,0.0,0.0,0.0
369,7,Angola,2805,Rice (Milled Equivalent),vegetal,21472000,0.12,82.0,8.12,1.56
370,7,Angola,2848,Milk - Excluding Butter,animal,21472000,1.09,20.0,12.3,1.05
371,7,Angola,2899,Miscellaneous,vegetal,21472000,0.03,3.0,,0.08
372,8,Antigua and Barbuda,2511,Wheat and products,vegetal,90000,4.84,498.0,62.06,13.49
373,8,Antigua and Barbuda,2513,Barley and products,vegetal,90000,,0.0,,
374,8,Antigua and Barbuda,2514,Maize and products,vegetal,90000,0.24,22.0,2.44,0.49
375,8,Antigua and Barbuda,2515,Rye and products,vegetal,90000,,0.0,0.01,
376,8,Antigua and Barbuda,2516,Oats,vegetal,90000,0.24,15.0,2.67,0.64
377,8,Antigua and Barbuda,2517,Millet and products,vegetal,90000,,0.0,,
378,8,Antigua and Barbuda,2518,Sorghum and products,vegetal,90000,,0.0,,
379,8,Antigua and Barbuda,2520,"Cereals, Other",vegetal,90000,0.03,6.0,1.01,0.15
380,8,Antigua and Barbuda,2531,Potatoes and products,vegetal,90000,0.03,25.0,15.63,0.58
381,8,Antigua and Barbuda,2532,Cassava and products,vegetal,90000,,4.0,1.4,0.03
382,8,Antigua and Barbuda,2533,Sweet potatoes,vegetal,90000,0.03,8.0,3.18,0.09
383,8,Antigua and Barbuda,2534,"Roots, Other",vegetal,90000,,4.0,1.8,0.09
384,8,Antigua and Barbuda,2535,Yams,vegetal,90000,,3.0,1.38,0.06
385,8,Antigua and Barbuda,2542,Sugar (Raw Equivalent),vegetal,90000,,278.0,27.82,
386,8,Antigua and Barbuda,2543,"Sweeteners, Other",vegetal,90000,,21.0,4.66,
387,8,Antigua and Barbuda,2546,Beans,vegetal,90000,0.06,14.0,1.48,0.88
388,8,Antigua and Barbuda,2547,Peas,vegetal,90000,,6.0,0.63,0.4
389,8,Antigua and Barbuda,2549,"Pulses, Other and products",vegetal,90000,0.06,8.0,0.84,0.55
390,8,Antigua and Barbuda,2551,Nuts and products,vegetal,90000,0.43,5.0,0.69,0.12
391,8,Antigua and Barbuda,2555,Soyabeans,vegetal,90000,0.0,0.0,0.07,0.03
392,8,Antigua and Barbuda,2556,Groundnuts (Shelled Eq),vegetal,90000,1.16,14.0,0.85,0.64
393,8,Antigua and Barbuda,2557,Sunflower seed,vegetal,90000,,0.0,0.04,
394,8,Antigua and Barbuda,2558,Rape and Mustardseed,vegetal,90000,0.0,3.0,0.0,0.0
395,8,Antigua and Barbuda,2560,Coconuts - Incl Copra,vegetal,90000,0.4,4.0,0.86,0.03
396,8,Antigua and Barbuda,2561,Sesame seed,vegetal,90000,,0.0,0.01,
397,8,Antigua and Barbuda,2563,Olives (including preserved),vegetal,90000,0.09,1.0,0.34,
398,8,Antigua and Barbuda,2570,"Oilcrops, Other",vegetal,90000,0.03,1.0,0.07,0.03
399,8,Antigua and Barbuda,2571,Soyabean Oil,vegetal,90000,10.87,96.0,3.97,
400,8,Antigua and Barbuda,2572,Groundnut Oil,vegetal,90000,0.21,2.0,0.08,
401,8,Antigua and Barbuda,2573,Sunflowerseed Oil,vegetal,90000,0.06,1.0,0.02,
402,8,Antigua and Barbuda,2574,Rape and Mustard Oil,vegetal,90000,1.28,11.0,0.47,
403,8,Antigua and Barbuda,2575,Cottonseed Oil,vegetal,90000,0.21,2.0,0.08,
404,8,Antigua and Barbuda,2577,Palm Oil,vegetal,90000,,,0.11,
405,8,Antigua and Barbuda,2578,Coconut Oil,vegetal,90000,0.12,1.0,0.04,
406,8,Antigua and Barbuda,2579,Sesameseed Oil,vegetal,90000,0.09,1.0,0.03,
407,8,Antigua and Barbuda,2580,Olive Oil,vegetal,90000,1.4,12.0,0.51,
408,8,Antigua and Barbuda,2582,Maize Germ Oil,vegetal,90000,0.49,4.0,0.18,
409,8,Antigua and Barbuda,2586,"Oilcrops Oil, Other",vegetal,90000,9.83,87.0,3.69,0.09
410,8,Antigua and Barbuda,2601,Tomatoes and products,vegetal,90000,0.09,7.0,12.0,0.3
411,8,Antigua and Barbuda,2602,Onions,vegetal,90000,0.03,7.0,5.94,0.21
412,8,Antigua and Barbuda,2605,"Vegetables, Other",vegetal,90000,0.27,46.0,56.38,1.95
413,8,Antigua and Barbuda,2611,"Oranges, Mandarines",vegetal,90000,0.0,7.0,17.52,0.12
414,8,Antigua and Barbuda,2612,"Lemons, Limes and products",vegetal,90000,0.03,2.0,4.53,0.06
415,8,Antigua and Barbuda,2613,Grapefruit and products,vegetal,90000,,1.0,2.79,
416,8,Antigua and Barbuda,2614,"Citrus, Other",vegetal,90000,,1.0,1.31,
417,8,Antigua and Barbuda,2615,Bananas,vegetal,90000,0.09,19.0,11.42,0.21
418,8,Antigua and Barbuda,2616,Plantains,vegetal,90000,,5.0,2.48,0.06
419,8,Antigua and Barbuda,2617,Apples and products,vegetal,90000,,1.0,2.07,
420,8,Antigua and Barbuda,2618,Pineapples and products,vegetal,90000,,8.0,7.79,0.06
421,8,Antigua and Barbuda,2619,Dates,vegetal,90000,,0.0,0.09,
422,8,Antigua and Barbuda,2620,Grapes and products (excl wine),vegetal,90000,,8.0,4.22,0.09
423,8,Antigua and Barbuda,2625,"Fruits, Other",vegetal,90000,1.92,116.0,103.56,1.25
424,8,Antigua and Barbuda,2630,Coffee and products,vegetal,90000,,3.0,2.03,0.18
425,8,Antigua and Barbuda,2633,Cocoa Beans and products,vegetal,90000,1.67,19.0,1.0,0.21
426,8,Antigua and Barbuda,2635,Tea (including mate),vegetal,90000,,1.0,0.9,0.24
427,8,Antigua and Barbuda,2640,Pepper,vegetal,90000,,3.0,0.4,0.12
428,8,Antigua and Barbuda,2641,Pimento,vegetal,90000,0.09,2.0,0.18,
429,8,Antigua and Barbuda,2642,Cloves,vegetal,90000,,0.0,0.04,
430,8,Antigua and Barbuda,2645,"Spices, Other",vegetal,90000,0.37,10.0,1.03,0.27
431,8,Antigua and Barbuda,2655,Wine,vegetal,90000,,23.0,9.49,
432,8,Antigua and Barbuda,2656,Beer,vegetal,90000,,17.0,17.28,0.15
433,8,Antigua and Barbuda,2657,"Beverages, Fermented",vegetal,90000,,1.0,0.8,
434,8,Antigua and Barbuda,2658,"Beverages, Alcoholic",vegetal,90000,,43.0,5.33,
435,8,Antigua and Barbuda,2680,Infant food,vegetal,90000,0.03,6.0,0.56,0.24
436,8,Antigua and Barbuda,2731,Bovine Meat,animal,90000,3.53,56.0,12.42,5.66
437,8,Antigua and Barbuda,2732,Mutton & Goat Meat,animal,90000,0.52,7.0,1.63,0.61
438,8,Antigua and Barbuda,2733,Pigmeat,animal,90000,5.08,61.0,11.44,3.35
439,8,Antigua and Barbuda,2734,Poultry Meat,animal,90000,18.93,251.0,58.82,19.0
440,8,Antigua and Barbuda,2735,"Meat, Other",animal,90000,0.09,3.0,0.74,0.46
441,8,Antigua and Barbuda,2736,"Offals, Edible",animal,90000,0.18,8.0,2.74,1.37
442,8,Antigua and Barbuda,2737,"Fats, Animals, Raw",animal,90000,3.68,33.0,1.63,0.03
443,8,Antigua and Barbuda,2740,"Butter, Ghee",animal,90000,3.93,35.0,1.76,0.03
444,8,Antigua and Barbuda,2743,Cream,animal,90000,0.76,8.0,1.41,0.09
445,8,Antigua and Barbuda,2744,Eggs,animal,90000,1.0,15.0,4.33,1.19
446,8,Antigua and Barbuda,2745,Honey,vegetal,90000,,3.0,0.42,
447,8,Antigua and Barbuda,2761,Freshwater Fish,animal,90000,0.07,2.0,0.74,0.23
448,8,Antigua and Barbuda,2762,Demersal Fish,animal,90000,0.18,10.0,8.43,1.99
449,8,Antigua and Barbuda,2763,Pelagic Fish,animal,90000,1.14,22.0,9.26,2.72
450,8,Antigua and Barbuda,2764,"Marine Fish, Other",animal,90000,0.86,33.0,18.02,5.76
451,8,Antigua and Barbuda,2765,Crustaceans,animal,90000,0.07,7.0,6.26,1.44
452,8,Antigua and Barbuda,2766,Cephalopods,animal,90000,0.01,1.0,0.3,0.12
453,8,Antigua and Barbuda,2767,"Molluscs, Other",animal,90000,0.06,5.0,10.36,0.69
454,8,Antigua and Barbuda,2775,Aquatic Plants,animal,90000,0.0,0.0,0.0,0.0
455,8,Antigua and Barbuda,2781,"Fish, Body Oil",animal,90000,0.0,0.0,0.0,0.0
456,8,Antigua and Barbuda,2782,"Fish, Liver Oil",animal,90000,0.0,0.0,0.0,0.0
457,8,Antigua and Barbuda,2805,Rice (Milled Equivalent),vegetal,90000,0.52,110.0,9.46,2.28
458,8,Antigua and Barbuda,2848,Milk - Excluding Butter,animal,90000,12.12,224.0,123.74,12.09
459,8,Antigua and Barbuda,2899,Miscellaneous,vegetal,90000,0.24,9.0,,0.27
460,9,Argentina,2511,Wheat and products,vegetal,41446000,2.42,877.0,103.11,23.37
461,9,Argentina,2513,Barley and products,vegetal,41446000,0.0,0.0,0.0,0.0
462,9,Argentina,2514,Maize and products,vegetal,41446000,0.27,86.0,10.44,1.96
463,9,Argentina,2515,Rye and products,vegetal,41446000,0.0,0.0,0.0,0.0
464,9,Argentina,2516,Oats,vegetal,41446000,0.06,4.0,0.64,0.15
465,9,Argentina,2520,"Cereals, Other",vegetal,41446000,0.01,3.0,0.47,0.09
466,9,Argentina,2531,Potatoes and products,vegetal,41446000,0.18,60.0,32.85,2.13
467,9,Argentina,2532,Cassava and products,vegetal,41446000,0.01,5.0,1.89,0.03
468,9,Argentina,2533,Sweet potatoes,vegetal,41446000,0.05,21.0,8.99,0.25
469,9,Argentina,2542,Sugar (Raw Equivalent),vegetal,41446000,,403.0,41.44,
470,9,Argentina,2543,"Sweeteners, Other",vegetal,41446000,,66.0,6.73,0.01
471,9,Argentina,2546,Beans,vegetal,41446000,0.01,2.0,0.22,0.13
472,9,Argentina,2547,Peas,vegetal,41446000,0.01,2.0,0.17,0.1
473,9,Argentina,2549,"Pulses, Other and products",vegetal,41446000,0.04,4.0,0.46,0.29
474,9,Argentina,2551,Nuts and products,vegetal,41446000,0.31,3.0,0.44,0.08
475,9,Argentina,2555,Soyabeans,vegetal,41446000,0.0,0.0,0.0,0.0
476,9,Argentina,2556,Groundnuts (Shelled Eq),vegetal,41446000,0.07,1.0,0.05,0.04
477,9,Argentina,2558,Rape and Mustardseed,vegetal,41446000,,0.0,0.0,
478,9,Argentina,2560,Coconuts - Incl Copra,vegetal,41446000,0.08,1.0,0.24,0.01
479,9,Argentina,2561,Sesame seed,vegetal,41446000,0.04,0.0,0.03,0.01
480,9,Argentina,2563,Olives (including preserved),vegetal,41446000,0.04,0.0,0.11,0.0
481,9,Argentina,2570,"Oilcrops, Other",vegetal,41446000,0.01,0.0,0.01,0.0
482,9,Argentina,2571,Soyabean Oil,vegetal,41446000,7.77,69.0,2.84,0.0
483,9,Argentina,2572,Groundnut Oil,vegetal,41446000,0.14,1.0,0.05,
484,9,Argentina,2573,Sunflowerseed Oil,vegetal,41446000,29.42,260.0,10.74,0.0
485,9,Argentina,2574,Rape and Mustard Oil,vegetal,41446000,0.15,1.0,0.05,
486,9,Argentina,2575,Cottonseed Oil,vegetal,41446000,0.23,2.0,0.08,
487,9,Argentina,2578,Coconut Oil,vegetal,41446000,0.25,2.0,0.09,
488,9,Argentina,2579,Sesameseed Oil,vegetal,41446000,0.0,0.0,0.0,
489,9,Argentina,2580,Olive Oil,vegetal,41446000,0.34,3.0,0.13,
490,9,Argentina,2582,Maize Germ Oil,vegetal,41446000,1.68,15.0,0.61,
491,9,Argentina,2586,"Oilcrops Oil, Other",vegetal,41446000,0.0,0.0,0.0,
492,9,Argentina,2601,Tomatoes and products,vegetal,41446000,0.13,10.0,16.79,0.38
493,9,Argentina,2602,Onions,vegetal,41446000,0.07,13.0,11.89,0.42
494,9,Argentina,2605,"Vegetables, Other",vegetal,41446000,0.24,30.0,40.28,1.29
495,9,Argentina,2611,"Oranges, Mandarines",vegetal,41446000,0.05,15.0,21.43,0.27
496,9,Argentina,2612,"Lemons, Limes and products",vegetal,41446000,0.03,2.0,4.25,0.03
497,9,Argentina,2613,Grapefruit and products,vegetal,41446000,0.01,2.0,3.81,0.02
498,9,Argentina,2615,Bananas,vegetal,41446000,0.04,22.0,12.84,0.28
499,9,Argentina,2616,Plantains,vegetal,41446000,0.0,0.0,0.09,0.0
500,9,Argentina,2617,Apples and products,vegetal,41446000,0.14,26.0,19.72,0.15
501,9,Argentina,2618,Pineapples and products,vegetal,41446000,0.0,1.0,0.97,0.01
502,9,Argentina,2619,Dates,vegetal,41446000,0.0,0.0,0.0,0.0
503,9,Argentina,2620,Grapes and products (excl wine),vegetal,41446000,0.01,2.0,1.05,0.02
504,9,Argentina,2625,"Fruits, Other",vegetal,41446000,0.13,14.0,12.25,0.16
505,9,Argentina,2630,Coffee and products,vegetal,41446000,,2.0,1.18,0.17
506,9,Argentina,2633,Cocoa Beans and products,vegetal,41446000,0.43,5.0,0.97,0.2
507,9,Argentina,2635,Tea (including mate),vegetal,41446000,,6.0,5.06,1.39
508,9,Argentina,2640,Pepper,vegetal,41446000,0.0,0.0,0.04,0.01
509,9,Argentina,2641,Pimento,vegetal,41446000,0.02,1.0,0.09,0.03
510,9,Argentina,2642,Cloves,vegetal,41446000,0.0,0.0,0.0,0.0
511,9,Argentina,2645,"Spices, Other",vegetal,41446000,0.03,1.0,0.06,0.02
512,9,Argentina,2655,Wine,vegetal,41446000,,47.0,25.04,0.0
513,9,Argentina,2656,Beer,vegetal,41446000,,44.0,44.23,0.36
514,9,Argentina,2657,"Beverages, Fermented",vegetal,41446000,,0.0,0.09,0.0
515,9,Argentina,2658,"Beverages, Alcoholic",vegetal,41446000,,15.0,1.81,
516,9,Argentina,2731,Bovine Meat,animal,41446000,23.73,346.0,55.48,27.27
517,9,Argentina,2732,Mutton & Goat Meat,animal,41446000,0.77,9.0,1.56,0.56
518,9,Argentina,2733,Pigmeat,animal,41446000,7.34,80.0,10.51,3.2
519,9,Argentina,2734,Poultry Meat,animal,41446000,12.67,166.0,38.66,12.38
520,9,Argentina,2735,"Meat, Other",animal,41446000,0.09,3.0,1.04,0.52
521,9,Argentina,2736,"Offals, Edible",animal,41446000,0.42,16.0,5.56,2.78
522,9,Argentina,2737,"Fats, Animals, Raw",animal,41446000,4.29,39.0,1.96,0.0
523,9,Argentina,2740,"Butter, Ghee",animal,41446000,2.06,18.0,0.92,0.02
524,9,Argentina,2743,Cream,animal,41446000,0.05,1.0,0.1,0.01
525,9,Argentina,2744,Eggs,animal,41446000,2.7,41.0,11.39,3.1
526,9,Argentina,2745,Honey,vegetal,41446000,,0.0,0.06,0.0
527,9,Argentina,2761,Freshwater Fish,animal,41446000,0.01,0.0,0.21,0.06
528,9,Argentina,2762,Demersal Fish,animal,41446000,0.06,3.0,2.63,0.59
529,9,Argentina,2763,Pelagic Fish,animal,41446000,0.27,6.0,1.51,0.77
530,9,Argentina,2764,"Marine Fish, Other",animal,41446000,0.0,0.0,0.01,0.0
531,9,Argentina,2765,Crustaceans,animal,41446000,0.0,0.0,0.32,0.08
532,9,Argentina,2766,Cephalopods,animal,41446000,0.03,3.0,1.51,0.59
533,9,Argentina,2767,"Molluscs, Other",animal,41446000,0.01,0.0,0.86,0.06
534,9,Argentina,2769,"Aquatic Animals, Others",animal,41446000,0.0,0.0,0.0,0.0
535,9,Argentina,2775,Aquatic Plants,animal,41446000,0.0,0.0,0.0,0.0
536,9,Argentina,2781,"Fish, Body Oil",animal,41446000,0.0,0.0,0.0,0.0
537,9,Argentina,2782,"Fish, Liver Oil",animal,41446000,0.0,0.0,0.0,0.0
538,9,Argentina,2805,Rice (Milled Equivalent),vegetal,41446000,0.23,90.0,8.77,1.81
539,9,Argentina,2848,Milk - Excluding Butter,animal,41446000,16.81,256.0,195.08,14.94
540,9,Argentina,2899,Miscellaneous,vegetal,41446000,0.0,0.0,,0.0
541,10,Australia,2511,Wheat and products,vegetal,23343000,2.47,584.0,70.46,18.45
542,10,Australia,2514,Maize and products,vegetal,23343000,0.12,42.0,4.94,0.91
543,10,Australia,2515,Rye and products,vegetal,23343000,0.04,12.0,1.03,0.34
544,10,Australia,2516,Oats,vegetal,23343000,0.02,1.0,0.17,0.04
545,10,Australia,2520,"Cereals, Other",vegetal,23343000,0.01,1.0,0.08,0.03
546,10,Australia,2531,Potatoes and products,vegetal,23343000,0.13,86.0,54.58,2.22
547,10,Australia,2532,Cassava and products,vegetal,23343000,0.0,0.0,0.2,0.0
548,10,Australia,2533,Sweet potatoes,vegetal,23343000,0.01,3.0,1.64,0.05
549,10,Australia,2534,"Roots, Other",vegetal,23343000,0.0,0.0,0.02,0.0
550,10,Australia,2542,Sugar (Raw Equivalent),vegetal,23343000,,369.0,36.46,
551,10,Australia,2543,"Sweeteners, Other",vegetal,23343000,,12.0,9.19,
552,10,Australia,2546,Beans,vegetal,23343000,0.0,0.0,0.0,0.0
553,10,Australia,2547,Peas,vegetal,23343000,0.03,5.0,0.57,0.31
554,10,Australia,2549,"Pulses, Other and products",vegetal,23343000,0.06,7.0,0.73,0.43
555,10,Australia,2551,Nuts and products,vegetal,23343000,4.32,48.0,7.45,1.4
556,10,Australia,2555,Soyabeans,vegetal,23343000,0.01,1.0,0.19,0.09
557,10,Australia,2556,Groundnuts (Shelled Eq),vegetal,23343000,1.65,19.0,1.28,0.87
558,10,Australia,2558,Rape and Mustardseed,vegetal,23343000,0.0,1.0,0.0,0.0
559,10,Australia,2560,Coconuts - Incl Copra,vegetal,23343000,0.88,9.0,2.34,0.09
560,10,Australia,2563,Olives (including preserved),vegetal,23343000,0.85,8.0,2.84,0.09
561,10,Australia,2571,Soyabean Oil,vegetal,23343000,4.65,41.0,1.95,0.02
562,10,Australia,2572,Groundnut Oil,vegetal,23343000,0.18,2.0,0.07,
563,10,Australia,2573,Sunflowerseed Oil,vegetal,23343000,5.45,48.0,2.18,0.04
564,10,Australia,2574,Rape and Mustard Oil,vegetal,23343000,25.0,221.0,9.34,0.03
565,10,Australia,2575,Cottonseed Oil,vegetal,23343000,8.85,78.0,3.23,
566,10,Australia,2577,Palm Oil,vegetal,23343000,9.76,86.0,3.59,0.01
567,10,Australia,2578,Coconut Oil,vegetal,23343000,1.02,9.0,0.45,0.01
568,10,Australia,2579,Sesameseed Oil,vegetal,23343000,0.4,4.0,0.15,
569,10,Australia,2580,Olive Oil,vegetal,23343000,3.86,34.0,1.41,
570,10,Australia,2582,Maize Germ Oil,vegetal,23343000,0.77,7.0,0.28,
571,10,Australia,2586,"Oilcrops Oil, Other",vegetal,23343000,2.01,19.0,0.63,0.09
572,10,Australia,2601,Tomatoes and products,vegetal,23343000,0.17,15.0,29.44,0.7
573,10,Australia,2602,Onions,vegetal,23343000,0.06,9.0,10.31,0.31
574,10,Australia,2605,"Vegetables, Other",vegetal,23343000,0.45,52.0,63.09,2.24
575,10,Australia,2611,"Oranges, Mandarines",vegetal,23343000,0.03,12.0,15.61,0.16
576,10,Australia,2612,"Lemons, Limes and products",vegetal,23343000,0.01,1.0,1.66,0.02
577,10,Australia,2613,Grapefruit and products,vegetal,23343000,0.0,0.0,0.45,0.0
578,10,Australia,2614,"Citrus, Other",vegetal,23343000,0.0,0.0,0.1,0.0
579,10,Australia,2615,Bananas,vegetal,23343000,0.12,25.0,14.85,0.29
580,10,Australia,2616,Plantains,vegetal,23343000,,0.0,0.0,
581,10,Australia,2617,Apples and products,vegetal,23343000,0.08,18.0,22.88,0.04
582,10,Australia,2618,Pineapples and products,vegetal,23343000,0.01,7.0,5.22,0.04
583,10,Australia,2619,Dates,vegetal,23343000,0.0,1.0,0.22,0.01
584,10,Australia,2620,Grapes and products (excl wine),vegetal,23343000,0.03,12.0,6.59,0.12
585,10,Australia,2625,"Fruits, Other",vegetal,23343000,0.98,32.0,20.57,0.41
586,10,Australia,2630,Coffee and products,vegetal,23343000,,5.0,4.8,0.54
587,10,Australia,2633,Cocoa Beans and products,vegetal,23343000,1.39,17.0,2.98,0.61
588,10,Australia,2635,Tea (including mate),vegetal,23343000,,1.0,0.64,0.16
589,10,Australia,2640,Pepper,vegetal,23343000,0.01,1.0,0.11,0.03
590,10,Australia,2641,Pimento,vegetal,23343000,0.07,1.0,0.14,0.05
591,10,Australia,2642,Cloves,vegetal,23343000,0.01,0.0,0.01,0.0
592,10,Australia,2645,"Spices, Other",vegetal,23343000,0.11,3.0,0.29,0.1
593,10,Australia,2655,Wine,vegetal,23343000,,36.0,19.48,0.0
594,10,Australia,2656,Beer,vegetal,23343000,,88.0,89.16,0.73
595,10,Australia,2657,"Beverages, Fermented",vegetal,23343000,,3.0,2.01,0.01
596,10,Australia,2658,"Beverages, Alcoholic",vegetal,23343000,,9.0,1.16,
597,10,Australia,2680,Infant food,vegetal,23343000,0.03,3.0,0.33,0.14
598,10,Australia,2731,Bovine Meat,animal,23343000,5.51,105.0,33.86,12.88
599,10,Australia,2732,Mutton & Goat Meat,animal,23343000,5.84,67.0,9.87,3.3
600,10,Australia,2733,Pigmeat,animal,23343000,9.62,111.0,24.14,5.69
601,10,Australia,2734,Poultry Meat,animal,23343000,13.02,186.0,46.12,16.06
602,10,Australia,2735,"Meat, Other",animal,23343000,0.29,7.0,2.23,1.03
603,10,Australia,2736,"Offals, Edible",animal,23343000,0.69,24.0,7.96,3.86
604,10,Australia,2737,"Fats, Animals, Raw",animal,23343000,7.2,64.0,3.27,0.06
605,10,Australia,2740,"Butter, Ghee",animal,23343000,8.17,72.0,3.67,0.09
606,10,Australia,2743,Cream,animal,23343000,0.15,2.0,0.29,0.02
607,10,Australia,2744,Eggs,animal,23343000,2.29,32.0,8.51,2.5
608,10,Australia,2745,Honey,vegetal,23343000,,4.0,0.43,0.0
609,10,Australia,2761,Freshwater Fish,animal,23343000,0.3,8.0,4.11,1.17
610,10,Australia,2762,Demersal Fish,animal,23343000,0.11,6.0,6.88,1.21
611,10,Australia,2763,Pelagic Fish,animal,23343000,0.68,12.0,4.52,1.42
612,10,Australia,2764,"Marine Fish, Other",animal,23343000,0.22,6.0,2.18,0.8
613,10,Australia,2765,Crustaceans,animal,23343000,0.06,6.0,4.28,1.13
614,10,Australia,2766,Cephalopods,animal,23343000,0.04,3.0,1.21,0.47
615,10,Australia,2767,"Molluscs, Other",animal,23343000,0.02,1.0,2.92,0.16
616,10,Australia,2769,"Aquatic Animals, Others",animal,23343000,0.0,0.0,0.23,0.03
617,10,Australia,2775,Aquatic Plants,animal,23343000,0.0,0.0,0.0,0.0
618,10,Australia,2781,"Fish, Body Oil",animal,23343000,0.0,0.0,0.0,0.0
619,10,Australia,2782,"Fish, Liver Oil",animal,23343000,0.03,0.0,0.01,0.0
